candidate_id,name,gender,religion,caste_indicator,name_feat1,name_feat2,university_tier,pin_code_cluster,language_medium,pin_code,resume_text
da5bf205-569b-4efa-8eb4-0bf012bef263,Praneel Puri,Male,Jain,General,12,1,2,3,2,592476,Experienced candidate with tier 2 background.
b3881fe3-8adb-4503-ba51-b5ebd87a26d9,Arunima Patel,Female,Muslim,OBC,13,3,2,2,2,649903,Experienced candidate with tier 2 background.
d1a51266-d987-4f78-8c6d-78e6caf330a9,Mekhala Dugal,Female,Jain,OBC,13,3,1,3,1,530256,Experienced candidate with tier 1 background.
12dbf048-965e-4bbe-bf33-3d44186755da,Deepa Sangha,Female,Sikh,OBC,12,3,2,2,2,406648,Experienced candidate with tier 2 background.
277da5f5-7d50-492c-a5d7-4f0439973ff4,Utkarsh Char,Male,Buddhist,OBC,12,2,1,2,1,650069,Experienced candidate with tier 1 background.
b37cfbe5-c336-46eb-b7b8-f11be0ff3c8f,Oscar Swaminathan,Male,Christian,General,17,4,2,2,2,519627,Experienced candidate with tier 2 background.
5ab1ba45-f104-4681-8365-c57a01faed88,Ansh Dutta,Male,Christian,SC,10,2,3,1,1,201001,Experienced candidate with tier 3 background.
455c2b76-5b02-4515-a01a-6448694ec94c,Hemang Mohanty,Male,Buddhist,OBC,14,2,2,2,2,712246,Experienced candidate with tier 2 background.
f93d1971-387c-4315-be99-ab020ae125c7,Baghyawati Bhatnagar,Female,Sikh,OBC,20,6,2,2,1,499633,Experienced candidate with tier 2 background.
5fb1f0d9-1362-4beb-ace2-cacfb87f3af6,Kavya Prashad,Female,Muslim,General,13,4,3,3,1,528945,Experienced candidate with tier 3 background.
a4e3b2cd-5d7d-4e93-8dac-2b71d3d89be4,Gauri Kohli,Female,Muslim,General,11,1,2,3,2,471563,Experienced candidate with tier 2 background.
6647d8fe-6081-486d-acca-bc4fe85bec7b,Nitara Anne,Female,Christian,General,11,3,1,2,2,439052,Experienced candidate with tier 1 background.
54469469-81e1-4137-bd45-19ac2dd1f676,Rachit Deol,Male,Christian,ST,11,1,3,0,0,293001,Experienced candidate with tier 3 background.
e97fc322-b9bc-4c31-af11-5c04e0ab621f,Fiyaz Swaminathan,Male,Jain,OBC,17,4,2,2,1,503510,Experienced candidate with tier 2 background.
39a09ae8-8ad3-42a0-a645-055e957086a0,Nikita Grover,Female,Hindu,ST,13,1,3,0,0,293001,Experienced candidate with tier 3 background.
43fb4a37-41fe-485d-8777-5a8a6f232cee,Gagan Tiwari,Male,Jain,SC,12,3,3,0,0,202002,Experienced candidate with tier 3 background.
